qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98602120,2020-03-12 21:39:59,82,1,2020-03-12 22:32:17,63,1,457,24,2,3,3,,D
98602120,2020-03-16 16:58:44,95,1,2020-03-16 17:50:17,17,1,2802,164,54,21,2,2458 BASTIDORES FT6-10E AJUSTE ROTULA BRAZO SUP A KNUCKLE TRQ=10130,D
98602120,2020-03-16 20:20:06,14,1,2020-03-16 20:31:15,20,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98602220,2020-03-17 12:48:58,63,1,2020-03-17 12:59:35,12,1,184,138,73,22,2,2604 TRRA2-01N AJUSTE NIPLES FRENO 13 TRQ=2200,D
98602220,2020-03-17 15:54:52,65,1,2020-03-17 16:17:59,22,1,580,164,33,21,2,3740 DRESS UP DUT6-04 AJUSTE PATA DE MOTOR A MOTOR TRQ=4750,D
98602220,2020-03-18 06:30:00,20,1,2020-03-18 06:41:29,12,1,2186,272,71,22,2,,N
98602520,2020-03-16 09:13:05,42,1,2020-03-16 09:13:19,50,1,117,104,54,21,2,,D
98602720,2020-03-13 13:03:04,20,1,2020-03-13 13:03:04,20,1,1,242,64,20,3,,D
98602720,2020-03-13 13:28:30,91,1,2020-03-13 13:28:30,91,1,2,131,64,20,3,,D
98602720,2020-03-17 16:05:42,52,1,2020-03-17 16:54:58,68,1,363,148,74,22,2,,D
98602820,2020-03-17 10:31:39,76,1,2020-03-17 11:59:25,54,1,35,37,4,2,4,,D
98602920,2020-03-13 06:38:42,30,1,2020-03-13 06:38:42,30,1,2,37,64,20,3,,D
98602920,2020-03-16 10:15:35,48,1,2020-03-16 15:01:46,19,1,12,110,22,2,4,,D
98602920,2020-03-17 09:39:56,58,1,2020-03-17 09:40:49,77,1,454,54,74,22,2,,N
98603020,2020-03-13 15:02:05,16,2,2020-03-13 15:18:58,78,1,35,37,29,22,2,,D
98603220,2020-03-16 22:25:31,69,1,2020-03-16 22:26:45,93,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98603320,2020-03-13 14:58:20,60,2,2020-03-13 15:18:45,74,1,35,37,29,22,2,,D
98603320,2020-03-13 14:58:20,60,1,2020-03-13 15:18:45,74,1,35,37,29,22,2,,D
98603320,2020-03-17 16:33:41,30,1,2020-03-18 09:29:32,6,1,89,54,54,21,2,,D
98603620,2020-03-18 09:14:46,52,1,2020-03-18 12:28:46,27,1,4485,164,57,21,2,3926 FOSA PLANAS CT6-04S AJUSTE PROTECTOR DE CONVERTIDOR TRQ=4750,D
98603620,2020-03-19 14:08:58,16,1,2020-03-19 14:08:58,16,1,247,103,29,22,2,,N
98603720,2020-03-12 18:25:11,83,1,2020-03-12 20:35:46,99,1,1,2,2,3,3,,D
98603720,2020-03-17 15:39:19,17,2,2020-03-18 14:13:36,51,1,1,114,22,2,4,,D
98603820,2020-03-12 17:34:28,82,1,2020-03-12 20:35:00,88,1,1,259,2,3,3,,D
98603820,2020-03-13 06:39:03,37,2,2020-03-13 15:02:26,26,1,160,131,1,3,3,,D
98603920,2020-03-12 21:05:31,94,1,2020-03-12 22:31:52,41,1,457,24,2,3,3,,D
98604020,2020-03-12 17:31:42,48,1,2020-03-12 20:34:50,84,1,457,24,2,3,3,,D
98604020,2020-03-13 12:03:06,2,1,2020-03-13 14:55:11,18,1,1088,115,3,14,4,,D
98604120,2020-03-17 09:16:09,57,1,2020-03-17 09:25:44,28,1,45,24,29,22,2,,N
98604220,2020-03-13 17:18:33,92,1,2020-03-13 17:18:33,92,1,2,131,64,20,3,,D
98604220,2020-03-13 16:39:47,71,1,2020-03-13 17:22:51,40,1,35,37,29,22,2,,D
98604220,2020-03-13 17:22:51,40,1,2020-03-13 22:55:43,38,1,10,240,2,3,3,,D
98604220,2020-03-18 08:26:20,51,1,2020-03-18 09:22:59,96,1,10,37,4,2,4,,D
98604320,2020-03-17 10:31:16,71,1,2020-03-17 12:12:40,45,1,3768,272,57,21,2,,N
98604320,2020-03-17 12:20:05,85,1,2020-03-17 12:28:28,26,1,3768,272,57,21,2,,N
98604420,2020-03-18 06:50:40,62,1,2020-03-18 07:28:04,61,1,4278,84,57,21,2,,D
98604520,2020-03-12 23:00:39,30,1,2020-03-12 23:00:39,30,1,2282,42,62,35,3,,D
98604620,2020-03-16 20:55:19,40,1,2020-03-16 22:09:45,83,1,2815,148,74,22,2,,N
98604720,2020-03-16 23:18:46,83,1,2020-03-17 06:19:47,23,1,293,130,57,21,2,,D
98604920,2020-03-12 21:36:15,37,2,2020-03-12 22:15:12,95,1,2,42,2,3,3,,D
98604920,2020-03-12 21:36:15,37,1,2020-03-12 22:15:12,95,1,2,37,2,3,3,,D
98604920,2020-03-16 06:00:32,6,1,2020-03-16 15:03:18,39,1,550,114,22,2,4,,D
98604920,2020-03-16 22:19:28,28,1,2020-03-18 13:50:47,3,1,89,130,33,21,2,,D
98605120,2020-03-13 08:31:42,51,1,2020-03-13 08:31:42,51,1,2282,37,62,35,3,,D
98605220,2020-03-17 11:33:05,35,1,2020-03-17 11:41:12,78,1,1000,164,33,21,2,3883 BD-03N SENSOR ABS DEL DER TRQ=630,D
98605220,2020-03-17 13:28:07,76,1,2020-03-17 13:32:45,67,1,4675,272,74,22,2,,N
98605320,2020-03-17 07:46:20,9,1,2020-03-17 08:31:28,61,1,457,131,4,2,4,,D
98605520,2020-03-18 09:12:19,10,1,2020-03-18 12:36:05,41,1,2815,272,73,22,2,,N
98605620,2020-03-13 13:55:45,4,2,2020-03-13 13:55:45,4,1,1,242,64,20,3,,D
98605820,2020-03-12 16:04:44,71,1,2020-03-12 16:04:44,71,1,2,131,64,20,3,,D
98606020,2020-03-12 22:09:12,88,1,2020-03-12 22:28:35,86,1,35,37,29,22,2,,D
98606020,2020-03-13 09:46:04,17,1,2020-03-13 09:46:04,17,1,2299,115,3,14,4,,D
98606020,2020-03-13 14:32:04,32,1,2020-03-13 15:05:43,78,1,160,131,1,3,3,,D
98606320,2020-03-16 23:29:53,26,1,2020-03-17 07:07:25,4,1,580,164,33,21,2,3740 DRESS UP DUT6-04 AJUSTE PATA DE MOTOR A MOTOR TRQ=4750,D
98606420,2020-03-17 06:18:33,95,2,2020-03-17 06:28:14,98,1,565,39,75,22,2,,D
98606520,2020-03-12 12:30:09,81,1,2020-03-12 12:30:09,81,1,1,30,22,2,4,,D
98606520,2020-03-12 12:30:40,7,2,2020-03-12 12:30:40,7,1,1,30,22,2,4,,D
98606520,2020-03-16 09:40:38,74,1,2020-03-16 10:31:27,66,1,651,130,74,22,2,,D
98606520,2020-03-16 10:19:17,92,1,2020-03-16 10:33:24,89,1,1993,186,29,22,2,,N
98606620,2020-03-16 06:49:03,56,1,2020-03-16 14:59:41,94,1,1,131,14,34,3,,D
98606820,2020-03-18 09:23:35,4,1,2020-03-18 09:31:12,20,1,564,80,58,21,2,,N
98606920,2020-03-18 07:02:03,50,1,2020-03-18 07:15:04,71,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98607020,2020-03-16 21:41:08,95,1,2020-03-16 22:10:27,96,1,1635,148,74,22,2,,N
98607120,2020-03-16 21:34:16,12,1,2020-03-16 23:22:14,30,1,10,37,4,2,4,,D
98607220,2020-03-12 14:34:51,58,1,2020-03-12 14:34:51,58,1,1,37,2,3,3,,D
98607220,2020-03-16 23:00:57,73,1,2020-03-17 06:41:11,18,1,457,114,22,2,4,,D
98607220,2020-03-17 14:08:03,3,2,2020-03-18 12:35:14,16,1,457,114,22,2,4,,D
98607220,2020-03-17 14:08:03,3,1,2020-03-18 12:35:14,16,1,2,4,22,2,4,,D
98607320,2020-03-12 22:58:30,72,2,2020-03-13 07:17:04,41,1,590,168,2,3,3,,D
98607520,2020-03-17 07:44:22,71,1,2020-03-17 07:44:27,75,1,1711,54,74,22,2,,D
98607620,2020-03-12 11:04:39,40,1,2020-03-12 14:15:34,55,1,1,24,2,3,3,,D
98607620,2020-03-12 11:04:39,40,2,2020-03-12 14:15:34,55,1,2,131,2,3,3,,D
98607620,2020-03-16 15:23:54,93,1,2020-03-16 16:07:12,3,1,160,37,4,2,4,,D
98607620,2020-03-16 15:23:54,93,2,2020-03-16 16:07:12,3,1,1,217,64,20,3,,D
98607720,2020-03-12 16:29:54,59,1,2020-03-12 16:29:54,59,1,2,131,2,3,3,,D
98607820,2020-03-13 12:49:03,38,1,2020-03-13 12:49:03,38,1,1,242,64,20,3,,D
98607820,2020-03-17 14:48:25,19,1,2020-03-17 15:51:24,7,1,1886,22,57,21,2,3930 FOSA PLANAS CT6-04S AJUSTE CABLE SHIFTER 6 V MT82 TRQ=unknown,D
98608020,2020-03-12 21:37:52,61,2,2020-03-12 22:18:39,33,1,2,37,2,3,3,,D
98608020,2020-03-17 06:10:27,74,1,2020-03-17 07:13:15,99,1,3642,164,54,21,2,3977 FT6-18E Confirmacion llenado QLS,D
98608120,2020-03-13 09:34:32,54,1,2020-03-13 09:34:32,54,1,1,37,2,3,3,,D
98608120,2020-03-13 09:42:43,51,1,2020-03-13 09:42:43,51,1,2,131,64,20,3,,D
98608320,2020-03-13 06:14:45,74,1,2020-03-13 06:14:45,74,1,1,37,2,3,3,,D
98608420,2020-03-16 06:33:05,33,1,2020-03-16 06:37:27,8,1,184,164,73,22,2,2604 TRRA2-01N AJUSTE NIPLES FRENO 13 TRQ=2200,D
98608420,2020-03-16 09:53:03,30,1,2020-03-16 10:02:10,56,1,3603,22,33,21,2,3136 PEDEST BD-04S MANGUITO A CAJA DIRECCION TRQ=2250,D
98608520,2020-03-13 11:03:52,98,1,2020-03-13 11:03:52,98,1,457,24,64,20,3,,D
98608520,2020-03-13 11:03:52,98,2,2020-03-13 11:03:52,98,1,457,24,64,20,3,,D
98608520,2020-03-13 11:03:52,98,5,2020-03-13 11:03:52,98,1,11,168,2,3,3,,D
98608520,2020-03-13 11:03:52,98,7,2020-03-13 11:03:52,98,1,2205,202,64,20,3,,D
98608520,2020-03-17 09:08:12,48,1,2020-03-17 09:13:20,16,1,5,80,74,22,2,,N
98608620,2020-03-12 11:32:27,24,1,2020-03-12 11:32:27,24,1,1,37,2,3,3,,D
98608620,2020-03-12 11:50:09,36,1,2020-03-12 11:50:09,36,1,2,131,64,20,3,,D
98608620,2020-03-12 11:50:09,36,3,2020-03-12 11:50:09,36,1,35,37,29,22,2,,D
98608620,2020-03-16 07:53:58,38,1,2020-03-16 08:59:14,83,1,398,164,72,22,2,2753 TRRA1-04S ALZACRISTALES ELECT L/I TRQ=unknown,D
98608620,2020-03-16 07:54:01,40,1,2020-03-16 08:59:14,83,1,398,164,72,22,2,3236 TRRA1-04S ALZACRISTALES ELECTRICO TUBO 8 TRQ=unknown,D
98608720,2020-03-12 23:07:43,53,1,2020-03-13 06:09:57,12,1,2,37,2,3,3,,D
98608820,2020-03-17 08:34:21,10,1,2020-03-17 08:34:46,22,1,1635,208,74,22,2,,N
98608920,2020-03-13 13:23:24,3,1,2020-03-13 13:23:24,3,1,2,37,64,20,3,,D
98608920,2020-03-13 13:25:22,45,1,2020-03-13 13:25:22,45,1,2,131,64,20,3,,D
98609120,2020-03-13 11:53:48,23,1,2020-03-13 14:55:28,21,1,2299,115,3,14,4,,D
98609120,2020-03-13 11:53:48,23,2,2020-03-13 14:55:28,21,1,1088,115,3,14,4,,D
98609120,2020-03-13 11:53:48,23,3,2020-03-13 14:55:28,21,1,1088,115,3,14,4,,D
98609320,2020-03-12 17:50:45,46,1,2020-03-12 20:35:34,97,1,920,259,2,3,3,,D
98609420,2020-03-17 06:13:20,2,2,2020-03-17 06:19:16,6,1,1711,54,74,22,2,,D
98609420,2020-03-17 09:29:38,15,1,2020-03-17 10:15:13,25,1,818,22,57,21,2,,D
98609820,2020-03-18 09:40:18,60,1,2020-03-18 10:25:02,35,1,2205,37,4,2,4,,D
98610020,2020-03-16 07:16:25,22,4,2020-03-16 07:16:25,22,1,35,210,22,2,4,,D
98610020,2020-03-17 14:42:08,52,1,2020-03-17 15:57:26,1,1,160,166,57,21,2,,D
98610020,2020-03-17 14:42:08,52,2,2020-03-17 16:03:41,13,1,35,37,4,2,4,,D
98610020,2020-03-17 06:07:20,49,1,2020-03-18 07:05:10,88,1,770,164,70,22,2,3806 TRRA5-01NB AJUSTE CORNAMUSAS LD  TRQ=2500,D
98610120,2020-03-17 07:40:42,86,1,2020-03-17 07:43:36,49,1,1799,54,74,22,2,,D
98610120,2020-03-17 07:43:19,41,1,2020-03-17 07:43:51,57,1,63,32,74,22,2,,D
98610220,2020-03-13 22:17:00,30,1,2020-03-13 22:53:39,12,1,1,259,2,3,3,,D
98610220,2020-03-16 14:45:00,45,1,2020-03-16 14:45:00,45,1,2205,42,64,20,3,,D
98610220,2020-03-16 14:45:00,45,2,2020-03-16 14:45:00,45,1,550,42,2,3,3,,D
98610220,2020-03-16 14:45:00,45,7,2020-03-16 14:45:00,45,1,2,131,64,20,3,,D
98610220,2020-03-16 14:45:00,45,9,2020-03-16 14:45:00,45,1,457,37,64,20,3,,D
98610220,2020-03-17 07:51:27,89,1,2020-03-17 07:51:27,89,1,550,115,3,14,4,,D
98610420,2020-03-16 12:36:01,37,1,2020-03-16 12:36:01,37,1,1,37,2,3,3,,D
98610420,2020-03-19 09:20:22,65,1,2020-03-19 10:10:45,13,1,759,138,72,22,2,3580 TRRA1-03N CERROJO LD CABINA DOBLE TRQ=800,D
98610520,2020-03-13 16:25:17,77,1,2020-03-13 22:55:27,33,1,2,37,2,3,3,,D
98610520,2020-03-17 06:24:54,73,1,2020-03-17 15:06:24,28,1,11,110,17,2,4,,D
98611020,2020-03-17 11:42:24,95,1,2020-03-17 11:42:56,13,1,1711,54,74,22,2,,D
98611220,2020-03-17 06:46:30,80,1,2020-03-17 15:00:23,51,1,160,112,3,14,4,,D
98611220,2020-03-17 16:49:52,81,1,2020-03-17 16:53:04,31,1,607,22,73,22,2,2729 TRRA2-01N AJUSTE MODULO ABS TRQ=2500,D
98611320,2020-03-16 13:33:52,49,1,2020-03-16 13:33:52,49,1,2,89,64,20,3,,D
98611420,2020-03-19 08:41:46,6,1,2020-03-19 08:52:15,78,1,46,54,29,22,2,,D
98611520,2020-03-17 06:43:40,51,1,2020-03-17 06:43:40,51,1,1088,115,3,14,4,,D
98611720,2020-03-17 09:54:53,85,1,2020-03-17 15:06:05,24,1,11,110,17,2,4,,D
98611820,2020-03-17 12:32:18,82,1,2020-03-17 15:04:21,95,1,457,131,14,34,3,,D
98612120,2020-03-18 12:18:11,94,1,2020-03-18 12:21:53,54,1,2815,264,73,22,2,,N
98612220,2020-03-19 07:22:54,97,1,2020-03-19 07:27:47,60,1,1416,272,58,21,2,,N
98612320,2020-03-18 11:54:47,44,1,2020-03-18 11:55:04,53,1,3807,148,73,22,2,,N
98612420,2020-03-18 08:30:26,7,1,2020-03-18 12:03:24,80,1,1886,164,57,21,2,3930 FOSA PLANAS CT6-04S AJUSTE CABLE SHIFTER 6 V MT82 TRQ=unknown,D
98612420,2020-03-19 06:17:43,80,1,2020-03-19 06:25:40,12,1,1416,80,58,21,2,,N
98612520,2020-03-13 13:02:54,19,1,2020-03-13 13:02:54,19,1,1,242,64,20,3,,D
98612520,2020-03-13 13:28:19,87,1,2020-03-13 13:28:19,87,1,2,131,64,20,3,,D
98612820,2020-03-17 08:57:09,58,1,2020-03-17 09:59:29,39,1,184,164,57,21,2,3338 FOSA PLANAS CT6-03N AJUSTE FRENO (CUBO BAJOPISO) TRQ=1750,D
98612820,2020-03-17 09:24:34,2,1,2020-03-17 09:59:29,39,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98613120,2020-03-18 10:13:08,89,1,2020-03-18 10:22:36,9,1,3807,272,58,21,2,,N
98613320,2020-03-19 09:33:38,13,1,2020-03-19 11:42:27,4,1,103,164,33,21,2,2767 PEDEST BD-04N CARDAN TRASERO A CAJA TRQ=10200,D
98613420,2020-03-16 11:17:32,59,1,2020-03-16 11:17:32,59,1,1,37,2,3,3,,D
98613420,2020-03-16 11:38:17,11,1,2020-03-16 11:38:17,11,1,2,89,64,20,3,,D
98613720,2020-03-19 08:29:53,5,1,2020-03-19 09:19:49,55,1,2205,135,65,6,2,,D
98614120,2020-03-16 09:17:28,17,1,2020-03-16 13:35:45,77,1,1,148,2,3,3,,D
98614120,2020-03-19 07:14:33,3,1,2020-03-19 17:37:56,90,1,160,117,22,2,4,,D
98614220,2020-03-18 07:08:36,43,1,2020-03-18 07:21:38,64,1,247,164,57,21,2,,N
98614220,2020-03-18 09:21:22,56,1,2020-03-18 11:59:36,9,1,184,164,29,22,2,1162 TEMS-04N CANERIA FRENOS / BLINDAJE TERM TRQ=900,D
98614320,2020-03-13 19:55:30,94,1,2020-03-13 22:52:17,84,1,920,259,2,3,3,,D
98614520,2020-03-16 17:15:48,50,1,2020-03-16 17:15:48,50,1,1,42,64,20,3,,D
98614520,2020-03-19 07:11:59,48,1,2020-03-19 07:18:12,51,1,1563,25,52,7,2,,D
98614520,2020-03-19 07:07:28,65,1,2020-03-19 07:18:12,51,1,293,54,57,21,2,,D
98614620,2020-03-16 16:17:59,39,2,2020-03-16 16:17:59,39,1,2,131,64,20,3,,D
98614820,2020-03-16 15:59:00,90,1,2020-03-16 20:11:52,31,1,590,37,2,3,3,,D
98615520,2020-03-18 13:02:41,79,1,2020-03-18 13:18:05,26,1,113,164,33,21,2,4176 BD-08N SELECCIONAR PROTECTOR LLANTA,D
98615720,2020-03-18 14:17:35,2,1,2020-03-18 14:22:29,85,1,2186,272,71,22,2,,N
98615820,2020-03-18 14:19:26,32,1,2020-03-18 14:25:54,53,1,49,164,33,21,2,3664 PEDEST BD-04N AJUSTE MASA 18C942 TRQ=2250,D
98616220,2020-03-19 06:36:48,76,1,2020-03-19 07:37:09,58,1,160,37,4,2,4,,D
98616320,2020-03-18 12:41:54,47,1,2020-03-18 12:43:56,74,1,3807,148,73,22,2,,N
98616620,2020-03-16 14:07:51,66,1,2020-03-16 14:07:51,66,1,908,37,2,3,3,,D
98616720,2020-03-16 15:16:05,82,1,2020-03-16 22:22:03,71,1,35,42,29,22,2,,D
98616820,2020-03-16 09:25:13,41,1,2020-03-16 09:25:13,41,1,457,37,2,3,3,,D
98616920,2020-03-18 12:35:54,38,1,2020-03-18 13:56:38,26,1,89,54,54,21,2,,D
98616920,2020-03-19 06:12:21,99,1,2020-03-19 06:24:48,99,1,1162,186,29,22,2,,N
98617020,2020-03-18 12:15:28,44,1,2020-03-18 14:20:21,61,1,2205,135,29,22,2,,D
98617420,2020-03-16 09:20:26,70,1,2020-03-16 09:20:26,70,1,2,131,64,20,3,,D
98617620,2020-03-18 08:26:55,56,1,2020-03-18 08:37:51,58,1,382,130,74,22,2,,D
98617720,2020-03-19 13:50:31,9,1,2020-03-19 13:50:31,9,1,363,21,65,6,2,,N
98617820,2020-03-19 09:00:10,30,1,2020-03-19 09:29:38,38,1,89,22,54,21,2,,N
98617920,2020-03-16 06:52:44,34,1,2020-03-16 06:52:44,34,1,1,131,2,3,3,,D
98617920,2020-03-16 06:59:04,57,1,2020-03-16 06:59:04,57,1,1,42,64,20,3,,D
98617920,2020-03-16 11:00:43,14,5,2020-03-16 11:00:43,14,1,160,37,1,3,3,,D
98618120,2020-03-17 06:43:06,36,1,2020-03-17 15:00:10,47,1,160,112,3,14,4,,D
98618220,2020-03-17 08:46:47,4,2,2020-03-17 14:58:44,22,1,590,220,22,2,4,,D
98618220,2020-03-18 10:39:19,41,1,2020-03-18 11:39:14,16,1,151,138,55,21,2,1205 DRESS UP DUT6-08 CAJA DE TRANSFERENCIA INFERIOR TRQ=4750,D
98618220,2020-03-19 07:18:16,52,1,2020-03-19 07:29:27,33,1,259,130,74,22,2,,D
98618420,2020-03-17 06:38:07,67,1,2020-03-17 15:05:35,12,1,11,110,17,2,4,,D
98618420,2020-03-18 08:59:56,15,1,2020-03-18 09:04:14,80,1,184,164,29,22,2,1162 TEMS-04N CANERIA FRENOS / BLINDAJE TERM TRQ=unknown,D
98618520,2020-03-13 18:23:15,2,2,2020-03-13 18:23:15,2,1,2,131,64,20,3,,D
98618520,2020-03-13 18:24:14,36,1,2020-03-13 18:24:14,36,1,2,131,64,20,3,,D
98618920,2020-03-17 06:48:27,2,1,2020-03-17 13:26:42,53,1,1,148,64,20,3,,D
98619220,2020-03-17 15:44:23,77,1,2020-03-17 16:05:47,55,1,2791,208,57,21,2,,N
98619320,2020-03-16 15:56:51,65,2,2020-03-16 15:56:51,65,1,10,42,22,2,4,,D
98619820,2020-03-18 13:59:56,95,1,2020-03-18 14:12:39,37,1,1728,22,57,21,2,3068 TARIMA BD-10S AJUSTE DE SELECTORA TRQ=unknown,D
98619820,2020-03-18 14:18:27,18,1,2020-03-19 13:42:58,88,1,452,164,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98620020,2020-03-18 08:58:37,84,1,2020-03-18 09:04:08,79,1,452,164,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98620220,2020-03-13 07:13:07,75,1,2020-03-13 07:13:07,75,1,2282,37,62,35,3,,D
98620420,2020-03-18 12:40:11,13,1,2020-03-19 08:55:28,43,1,1,148,64,20,3,,D
98620420,2020-03-19 12:08:59,63,1,2020-03-19 12:23:33,27,1,1563,25,52,7,2,,D
98620620,2020-03-13 12:55:19,83,1,2020-03-13 14:07:29,3,1,1,259,2,3,3,,D
98620820,2020-03-13 09:33:57,38,1,2020-03-13 09:33:57,38,1,1,37,2,3,3,,D
98621020,2020-03-16 16:18:36,46,1,2020-03-16 16:18:36,46,1,2,131,64,20,3,,D
98621120,2020-03-18 13:52:40,31,1,2020-03-18 13:52:51,36,1,583,22,54,21,2,,D
98621220,2020-03-17 06:40:44,12,1,2020-03-17 06:40:44,12,1,1,37,2,3,3,,D
98621220,2020-03-19 09:06:04,40,1,2020-03-19 09:28:12,18,1,4717,138,33,21,2,1178 TUERCA DE RUEDA L/I TRQ=13300,D
98621320,2020-03-17 11:21:06,85,2,2020-03-17 11:21:06,85,1,160,115,3,14,4,,D
98621620,2020-03-16 07:49:05,51,1,2020-03-16 07:49:05,51,1,1,242,64,20,3,,D
98621620,2020-03-16 08:49:03,31,1,2020-03-16 08:49:03,31,1,457,37,2,3,3,,D
98621720,2020-03-18 13:51:39,20,1,2020-03-18 13:56:56,34,1,2081,138,29,22,2,1164 TEMS-03N ESTRIBO L/I TRQ=4200,D
98621720,2020-03-19 06:29:05,57,1,2020-03-19 09:11:19,31,1,191,264,54,21,2,,N
98621820,2020-03-17 06:45:21,67,1,2020-03-17 06:45:21,67,1,35,37,29,22,2,,D
98622120,2020-03-16 21:07:42,37,1,2020-03-16 22:21:47,62,1,920,259,2,3,3,,D
98622120,2020-03-16 21:07:42,37,2,2020-03-16 22:21:47,62,1,457,22,2,3,3,,D
98622120,2020-03-16 21:07:42,37,3,2020-03-16 22:21:47,62,1,457,22,2,3,3,,D
98622220,2020-03-16 22:22:27,91,1,2020-03-16 22:22:27,91,1,908,37,2,3,3,,D
98622320,2020-03-19 08:59:10,11,2,2020-03-19 09:15:52,85,1,3379,22,75,22,2,,D
98622320,2020-03-19 10:17:56,86,1,2020-03-19 11:53:54,2,1,1276,164,69,6,2,,N
98622520,2020-03-17 14:07:21,86,1,2020-03-17 15:07:13,43,1,550,114,22,2,4,,D
98623220,2020-03-17 09:36:06,81,1,2020-03-17 14:58:59,27,1,1088,171,22,2,4,,D
98623320,2020-03-19 09:37:00,68,1,2020-03-19 09:49:57,85,1,293,54,57,21,2,,D
98623720,2020-03-16 11:44:17,73,1,2020-03-16 11:44:17,73,1,1,37,2,3,3,,D
98624420,2020-03-19 07:42:08,32,1,2020-03-19 07:45:19,89,1,1416,272,58,21,2,,N
98624620,2020-03-17 08:29:56,46,1,2020-03-17 08:29:56,46,1,457,37,2,3,3,,D
98624720,2020-03-17 08:24:11,49,1,2020-03-17 15:03:50,89,1,160,131,1,3,3,,D
98624720,2020-03-18 10:25:32,50,1,2020-03-18 13:53:55,90,1,63,231,72,22,2,,D
98624820,2020-03-16 13:51:17,15,1,2020-03-16 14:53:59,28,1,160,115,3,14,4,,D
98624820,2020-03-18 10:23:06,13,1,2020-03-18 10:24:42,31,1,2815,208,73,22,2,,N
98625620,2020-03-16 09:27:20,66,1,2020-03-16 09:27:20,66,1,2,131,64,20,3,,D
98625720,2020-03-16 07:49:01,50,1,2020-03-16 07:49:01,50,1,2282,37,62,35,3,,D
98625820,2020-03-16 10:12:34,93,1,2020-03-16 20:15:19,31,1,590,37,2,3,3,,D
98625820,2020-03-18 06:03:05,60,1,2020-03-18 06:10:31,36,1,312,164,54,21,2,3784 BASTIDORES FT6-17W AJUSTE GANCHO REMOLQUE TRASERO TRQ=10300,D
98625820,2020-03-18 06:12:22,73,1,2020-03-18 06:12:30,75,1,312,22,54,21,2,,D
98625920,2020-03-18 08:45:15,73,1,2020-03-18 14:15:43,73,1,35,220,22,2,4,,D
98626020,2020-03-17 06:47:01,85,1,2020-03-17 14:59:42,35,1,160,112,3,14,4,,D
98626020,2020-03-18 07:24:48,13,1,2020-03-18 07:40:32,59,1,184,164,29,22,2,4191 TEMS-04N AJUSTE CANO DE FRENO TRQ=1750,D
98626220,2020-03-17 09:28:17,86,1,2020-03-17 15:02:31,72,1,1,98,22,2,4,,D
98626220,2020-03-19 06:52:30,26,1,2020-03-19 07:04:18,20,1,2511,148,57,21,2,,N
98626320,2020-03-17 15:16:58,5,1,2020-03-17 15:50:46,1,1,448,145,54,21,2,,D
98626420,2020-03-13 09:08:31,7,1,2020-03-13 09:08:31,7,1,590,37,2,3,3,,D
98626620,2020-03-16 15:44:36,86,1,2020-03-16 15:44:36,86,1,590,42,2,3,3,,D
98626720,2020-03-16 07:37:05,11,1,2020-03-16 07:37:05,11,1,457,37,2,3,3,,D
98626720,2020-03-19 06:16:17,58,1,2020-03-19 06:26:32,27,1,63,32,74,22,2,,D
98626920,2020-03-18 08:33:58,93,1,2020-03-18 11:40:36,31,1,1,37,40,2,4,,D
98627120,2020-03-18 11:38:01,90,1,2020-03-18 12:47:33,25,1,452,164,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98627220,2020-03-17 06:44:01,53,1,2020-03-17 06:44:01,53,1,1088,115,3,14,4,,D
98627320,2020-03-16 12:18:46,63,1,2020-03-16 12:18:46,63,1,2,89,64,20,3,,D
98627420,2020-03-16 12:01:32,84,1,2020-03-16 12:01:32,84,1,2,37,64,20,3,,D
98627420,2020-03-16 12:01:32,84,2,2020-03-16 12:01:32,84,1,2,131,64,20,3,,D
98627520,2020-03-16 11:22:49,69,1,2020-03-16 11:22:49,69,1,2,131,64,20,3,,D
98627520,2020-03-19 09:25:24,71,2,2020-03-19 09:27:01,97,1,4120,22,72,22,2,,N
98627520,2020-03-19 09:31:41,76,1,2020-03-19 10:02:44,1,1,1582,272,72,22,2,,N
98627920,2020-03-16 09:17:26,15,1,2020-03-16 09:17:26,15,1,2,131,64,20,3,,D
98628020,2020-03-18 12:29:37,45,2,2020-03-18 12:53:57,52,1,64,24,70,22,2,,D
98628120,2020-03-16 06:40:57,46,1,2020-03-16 06:40:57,46,1,590,37,2,3,3,,D
98628120,2020-03-18 11:50:41,96,1,2020-03-18 11:51:47,22,1,2815,148,73,22,2,,N
98628220,2020-03-17 09:44:42,22,1,2020-03-17 15:07:04,42,1,550,114,22,2,4,,D
98628320,2020-03-13 20:04:15,4,1,2020-03-13 22:52:28,90,1,920,259,2,3,3,,D
