qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98705420,2020-05-27 16:07:15.0,106,55
98695520,2020-05-27 16:09:31.0,129,71
98687420,2020-05-27 16:10:51.0,106,55
98692120,2020-05-27 16:11:29.0,75,57
98695520,2020-05-27 16:11:59.0,126,72
98679920,2020-05-27 16:12:16.0,8,8
98696020,2020-05-27 16:12:36.0,25,10
98639720,2020-05-27 16:15:31.0,46,9
98634620,2020-05-27 16:16:51.0,84,58
98704220,2020-05-27 16:18:38.0,114,58
98695920,2020-05-27 16:19:10.0,45,9
98704720,2020-05-27 16:19:30.0,105,57
98678820,2020-05-27 16:20:37.0,119,57
98597220,2020-05-27 16:21:30.0,85,75
98688820,2020-05-27 16:22:13.0,106,55
98637320,2020-05-27 16:25:52.0,71,57
98653920,2020-05-27 16:26:55.0,44,9
98660120,2020-05-27 16:26:57.0,105,57
98648020,2020-05-27 16:28:46.0,25,10
98688820,2020-05-27 16:29:58.0,69,54
98706120,2020-05-27 16:30:01.0,69,54
98707320,2020-05-27 16:30:09.0,130,29
98658820,2020-05-27 16:34:14.0,44,9
98690820,2020-05-27 16:34:22.0,129,71
98705920,2020-05-27 16:36:56.0,40,57
98669220,2020-05-27 16:38:34.0,105,57
98616420,2020-05-27 16:41:04.0,96,54
98658820,2020-05-27 16:41:11.0,7,10
98653920,2020-05-27 16:42:42.0,7,10
98670620,2020-05-27 08:02:43.0,40,57
98688020,2020-05-27 08:06:28.0,46,9
98696720,2020-05-27 08:06:47.0,99,54
98679020,2020-05-27 08:07:33.0,17,57
98671320,2020-05-27 08:08:53.0,130,29
98633120,2020-05-27 08:08:54.0,43,9
98691720,2020-05-27 08:09:34.0,114,58
98636120,2020-05-27 08:11:06.0,46,9
98683620,2020-05-27 08:11:09.0,46,9
98689020,2020-05-27 08:14:23.0,79,73
98688420,2020-05-27 08:15:13.0,26,11
98664120,2020-05-27 08:16:57.0,46,9
98696720,2020-05-27 08:18:00.0,69,54
98622020,2020-05-27 08:18:55.0,25,10
98688420,2020-05-27 08:19:14.0,7,10
98646020,2020-05-27 08:19:56.0,44,9
98630620,2020-05-27 08:20:21.0,25,10
98646020,2020-05-27 08:21:10.0,45,9
98647420,2020-05-27 08:22:00.0,7,10
98688920,2020-05-27 08:22:45.0,103,75
98688920,2020-05-27 08:29:48.0,85,75
98645520,2020-05-27 08:31:43.0,123,9
98736020,2020-05-27 08:31:47.0,62,14
98660920,2020-05-27 08:32:40.0,104,33
98645520,2020-05-27 08:34:19.0,46,9
98662720,2020-05-27 08:36:30.0,45,9
98663820,2020-05-27 08:37:14.0,48,10
98633120,2020-05-27 08:37:24.0,50,42
98643020,2020-05-27 08:37:45.0,74,33
98687220,2020-05-27 08:37:58.0,79,73
98674120,2020-05-27 08:38:40.0,25,10
98602620,2020-05-27 08:39:14.0,71,57
98619020,2020-05-27 08:40:18.0,46,9
98688620,2020-05-27 08:41:14.0,84,58
98659320,2020-05-27 08:42:13.0,45,9
98640820,2020-05-27 08:46:02.0,45,9
98695920,2020-05-27 08:46:32.0,106,55
98667120,2020-05-27 08:49:32.0,35,59
98666020,2020-05-27 08:54:09.0,99,54
98691220,2020-05-27 08:54:27.0,69,54
98694520,2020-05-27 08:56:21.0,44,9
98647620,2020-05-27 08:57:43.0,46,9
98694920,2020-05-27 08:58:24.0,85,75
98688120,2020-05-27 08:59:16.0,46,9
98693020,2020-05-27 08:59:30.0,69,54
98664020,2020-05-27 09:01:33.0,85,75
98744020,2020-05-27 09:01:57.0,61,14
98645520,2020-05-27 09:02:11.0,26,11
98679420,2020-05-27 09:04:32.0,96,54
98736120,2020-05-27 09:05:44.0,32,27
98731020,2020-05-27 09:05:45.0,32,27
98682820,2020-05-27 09:06:10.0,108,29
98647620,2020-05-27 09:09:35.0,45,9
98664520,2020-05-27 09:10:24.0,40,57
98686120,2020-05-27 09:11:07.0,99,54
98679420,2020-05-27 09:12:51.0,103,75
98683320,2020-05-27 09:14:14.0,130,29
98695920,2020-05-27 09:15:21.0,108,29
98695320,2020-05-27 09:17:34.0,88,58
98650820,2020-05-27 09:18:23.0,40,57
98698020,2020-05-27 09:18:31.0,74,33
98695320,2020-05-27 09:20:17.0,84,58
98690120,2020-05-27 09:20:31.0,25,10
98661320,2020-05-27 09:22:44.0,44,9
98679420,2020-05-27 09:23:09.0,85,75
98682920,2020-05-27 09:23:43.0,123,9
98664520,2020-05-27 09:26:09.0,105,57
98683220,2020-05-27 09:27:33.0,129,71
98666520,2020-05-27 09:28:55.0,93,57
98689820,2020-05-27 09:29:49.0,108,29
98688120,2020-05-27 09:30:35.0,7,10
98695320,2020-05-27 09:35:08.0,46,9
98683720,2020-05-27 09:35:57.0,25,10
98616620,2020-05-27 09:36:50.0,43,9
98670220,2020-05-27 09:39:20.0,26,11
98696520,2020-05-27 09:40:04.0,93,57
98695920,2020-05-27 09:41:41.0,104,33
98704220,2020-05-27 09:43:25.0,126,72
98660920,2020-05-27 09:45:25.0,105,57
98662020,2020-05-27 09:45:46.0,93,57
98650820,2020-05-27 09:47:28.0,84,58
98694520,2020-05-27 09:49:38.0,44,9
98694520,2020-05-27 09:49:55.0,45,9
98736220,2020-05-27 09:50:36.0,62,14
98744520,2020-05-27 09:51:17.0,62,14
98683920,2020-05-27 09:51:42.0,96,54
98667520,2020-05-27 09:55:17.0,7,10
98616620,2020-05-27 09:55:30.0,50,42
98682920,2020-05-27 09:57:18.0,7,10
98663220,2020-05-27 09:57:19.0,43,9
98664520,2020-05-27 09:57:49.0,123,9
98660920,2020-05-27 10:03:08.0,46,9
98686120,2020-05-27 10:04:40.0,104,33
98679020,2020-05-27 10:05:03.0,88,58
98669320,2020-05-27 10:09:45.0,48,10
98694520,2020-05-27 10:09:49.0,50,42
98660920,2020-05-27 10:10:52.0,46,9
98643020,2020-05-27 10:11:21.0,84,58
98636020,2020-05-27 10:14:09.0,69,54
98696520,2020-05-27 10:16:32.0,84,58
98593120,2020-05-27 10:26:45.0,44,9
98682820,2020-05-27 10:28:22.0,83,57
98645120,2020-05-27 10:32:24.0,46,9
98650820,2020-05-27 10:33:56.0,25,10
98712020,2020-05-27 10:34:00.0,60,5
98622920,2020-05-27 10:35:39.0,44,9
98698020,2020-05-27 10:36:16.0,105,57
98605620,2020-05-27 10:37:32.0,69,54
98668120,2020-05-27 10:37:50.0,69,54
98685720,2020-05-27 10:37:54.0,96,54
98687220,2020-05-27 10:38:11.0,85,75
98645420,2020-05-27 10:39:44.0,26,11
98662020,2020-05-27 10:41:16.0,84,58
98691220,2020-05-27 10:43:58.0,105,57
98670620,2020-05-27 10:47:27.0,119,57
98655420,2020-05-27 10:49:32.0,43,9
98673820,2020-05-27 10:51:26.0,108,29
98683620,2020-05-27 10:51:53.0,25,10
98689720,2020-05-27 10:53:16.0,119,57
98689720,2020-05-27 10:54:17.0,40,57
98693120,2020-05-27 10:55:33.0,7,10
98673820,2020-05-27 10:56:00.0,74,33
98740620,2020-05-27 10:56:56.0,32,27
98671020,2020-05-27 11:01:36.0,7,10
98660120,2020-05-27 11:03:19.0,126,72
98696720,2020-05-27 11:03:31.0,44,9
98692520,2020-05-27 11:04:48.0,93,57
98637620,2020-05-27 11:06:56.0,87,32
98680020,2020-05-27 11:09:28.0,40,57
98664020,2020-05-27 11:12:17.0,83,57
98689820,2020-05-27 11:12:18.0,123,9
98679220,2020-05-27 11:16:39.0,44,9
98660120,2020-05-27 11:16:47.0,127,73
98662020,2020-05-27 11:17:50.0,123,9
98658020,2020-05-27 11:17:59.0,128,74
98706520,2020-05-27 11:21:20.0,127,73
98667520,2020-05-27 11:22:50.0,25,10
98693020,2020-05-27 11:23:39.0,17,57
98754420,2020-05-27 11:25:08.0,61,14
98705920,2020-05-27 11:26:23.0,126,72
98682820,2020-05-27 11:30:48.0,45,9
98671220,2020-05-27 11:30:51.0,46,9
98694920,2020-05-27 11:34:10.0,46,9
98711120,2020-05-27 11:34:42.0,60,5
98677920,2020-05-27 11:39:01.0,119,57
98691320,2020-05-27 11:41:34.0,104,33
98662020,2020-05-27 11:43:30.0,45,9
98689020,2020-05-27 11:45:22.0,104,33
98687220,2020-05-27 11:47:17.0,74,33
98694920,2020-05-27 11:48:11.0,43,9
98686820,2020-05-27 11:48:17.0,127,73
98648620,2020-05-27 11:49:55.0,126,72
98686320,2020-05-27 11:50:18.0,69,54
98686120,2020-05-27 11:50:54.0,48,10
98636020,2020-05-27 11:52:28.0,83,57
98693020,2020-05-27 11:53:10.0,71,57
98680020,2020-05-27 11:53:10.0,71,57
98692520,2020-05-27 11:53:18.0,71,57
98689720,2020-05-27 11:56:02.0,48,10
98645820,2020-05-27 11:57:03.0,130,29
98645820,2020-05-27 11:58:59.0,129,71
98679320,2020-05-27 12:00:21.0,17,57
98706020,2020-05-27 12:01:18.0,79,73
98622120,2020-05-27 12:02:40.0,60,5
98690020,2020-05-27 12:06:40.0,69,54
98645820,2020-05-27 12:08:59.0,126,72
98648620,2020-05-27 12:09:13.0,127,73
98705420,2020-05-27 12:13:38.0,129,71
98684920,2020-05-27 12:16:31.0,128,74
98595920,2020-05-27 12:17:03.0,130,29
98685420,2020-05-27 12:25:38.0,79,73
98686520,2020-05-27 12:26:11.0,127,73
98685320,2020-05-27 12:26:29.0,79,73
98684920,2020-05-27 12:27:36.0,128,74
98683920,2020-05-27 12:28:22.0,17,57
98692320,2020-05-27 12:30:38.0,69,54
98696020,2020-05-27 12:30:39.0,69,54
98687020,2020-05-27 12:31:23.0,69,54
98687020,2020-05-27 12:31:27.0,69,54
98689020,2020-05-27 12:32:34.0,40,57
98696020,2020-05-27 12:36:49.0,106,55
98744220,2020-05-27 12:40:05.0,62,14
98745320,2020-05-27 12:40:14.0,62,14
98691320,2020-05-27 12:40:48.0,17,57
98683220,2020-05-27 12:41:18.0,108,29
98690020,2020-05-27 12:44:23.0,104,33
98622720,2020-05-27 12:47:48.0,128,74
98630520,2020-05-27 12:53:43.0,44,9
98605620,2020-05-27 12:56:28.0,114,58
98692520,2020-05-27 13:02:04.0,84,58
98651120,2020-05-27 13:02:21.0,114,58
98648720,2020-05-27 13:03:34.0,88,58
98680020,2020-05-27 13:04:33.0,48,10
98691420,2020-05-27 13:04:51.0,46,9
98692220,2020-05-27 13:06:56.0,46,9
98684420,2020-05-27 13:08:55.0,84,58
98672920,2020-05-27 13:10:30.0,46,9
98691320,2020-05-27 13:11:45.0,88,58
98679320,2020-05-27 13:13:05.0,88,58
98679320,2020-05-27 13:23:02.0,123,9
98666320,2020-05-27 13:23:25.0,84,58
98693320,2020-05-27 13:23:27.0,44,9
98652820,2020-05-27 13:28:15.0,45,9
98651120,2020-05-27 13:30:29.0,123,9
98693320,2020-05-27 13:31:08.0,48,10
98679420,2020-05-27 13:33:56.0,25,10
98668120,2020-05-27 13:33:58.0,71,57
98693320,2020-05-27 13:33:58.0,25,10
98691920,2020-05-27 13:36:22.0,128,74
98683320,2020-05-27 13:39:01.0,104,33
98689020,2020-05-27 13:39:26.0,17,57
98694920,2020-05-27 13:40:44.0,46,9
98659320,2020-05-27 13:40:50.0,28,12
98742620,2020-05-27 13:40:51.0,64,14
98692220,2020-05-27 13:42:07.0,48,10
98691320,2020-05-27 13:44:07.0,44,9
98604820,2020-05-27 13:44:52.0,69,54
98639720,2020-05-27 13:45:06.0,69,54
98698020,2020-05-27 13:45:28.0,87,32
98688820,2020-05-27 13:45:47.0,127,73
98683420,2020-05-27 13:47:21.0,43,9
98668120,2020-05-27 13:47:45.0,88,58
98687220,2020-05-27 13:49:05.0,17,57
98668120,2020-05-27 13:50:31.0,84,58
98696220,2020-05-27 13:51:15.0,93,57
98641120,2020-05-27 13:51:59.0,129,71
98667220,2020-05-27 13:52:11.0,43,9
98691320,2020-05-27 13:53:01.0,7,10
98689020,2020-05-27 13:53:13.0,123,9
98678720,2020-05-27 13:54:31.0,85,75
98651120,2020-05-27 13:55:30.0,45,9
98666120,2020-05-27 13:55:34.0,126,72
98691320,2020-05-27 13:56:46.0,25,10
98653920,2020-05-27 13:57:30.0,114,58
98658620,2020-05-27 13:58:27.0,43,9
98697920,2020-05-27 13:58:42.0,69,54
98681820,2020-05-27 14:03:00.0,114,58
98671320,2020-05-27 14:05:50.0,88,58
98690720,2020-05-27 14:06:21.0,93,57
98689720,2020-05-27 14:06:39.0,43,9
98651120,2020-05-27 14:07:00.0,25,10
98683420,2020-05-27 14:07:40.0,48,10
98641220,2020-05-27 14:09:26.0,46,9
98653920,2020-05-27 14:10:12.0,123,9
98683320,2020-05-27 14:12:54.0,93,57
98651520,2020-05-27 14:12:51.0,104,33
98673120,2020-05-27 14:18:54.0,45,9
98694920,2020-05-27 14:19:42.0,50,42
98684920,2020-05-27 14:21:50.0,96,54
98685720,2020-05-27 14:22:09.0,123,9
98752020,2020-05-27 14:22:13.0,32,27
98703820,2020-05-27 14:25:19.0,71,57
98670620,2020-05-27 14:27:43.0,44,9
98695020,2020-05-27 14:29:44.0,93,57
98660120,2020-05-27 14:30:07.0,69,54
98651820,2020-05-27 14:31:11.0,44,9
98705220,2020-05-27 14:32:49.0,85,75
98668120,2020-05-27 14:33:22.0,7,10
98716120,2020-05-27 14:37:53.0,104,33
98616420,2020-05-27 14:39:19.0,126,72
98689320,2020-05-27 14:41:34.0,75,57
98637320,2020-05-27 14:41:52.0,69,54
98688020,2020-05-27 14:42:24.0,25,10
98671320,2020-05-27 14:42:53.0,46,9
98696220,2020-05-27 14:43:00.0,46,9
98684420,2020-05-27 14:43:04.0,46,9
98622720,2020-05-27 14:44:18.0,85,75
98687020,2020-05-27 14:45:32.0,93,57
98678820,2020-05-27 14:45:57.0,96,54
98706020,2020-05-27 14:48:01.0,103,75
98716120,2020-05-27 14:48:24.0,74,33
98690020,2020-05-27 14:50:03.0,17,57
98683220,2020-05-27 14:54:47.0,83,57
98668720,2020-05-27 14:55:03.0,114,58
98687020,2020-05-27 14:57:57.0,75,57
98706520,2020-05-27 14:58:00.0,106,55
98696020,2020-05-27 14:58:48.0,71,57
98684920,2020-05-27 14:59:05.0,99,54
98704720,2020-05-27 15:02:18.0,69,54
98663520,2020-05-27 15:02:25.0,88,58
98706520,2020-05-27 15:02:27.0,69,54
98706420,2020-05-27 15:02:29.0,129,71
98705220,2020-05-27 15:02:35.0,69,54
98693520,2020-05-27 15:02:56.0,127,73
98685320,2020-05-27 15:03:06.0,96,54
98687820,2020-05-27 15:04:36.0,45,9
98670620,2020-05-27 15:08:39.0,44,9
98588920,2020-05-27 15:11:10.0,79,73
98621920,2020-05-27 15:14:57.0,128,74
98690020,2020-05-27 15:16:53.0,114,58
97927220,2020-05-27 15:17:59.0,7,10
98705220,2020-05-27 15:18:11.0,108,29
98692320,2020-05-27 15:19:21.0,88,58
98691920,2020-05-27 15:20:12.0,106,55
98686320,2020-05-27 15:20:50.0,25,10
98696020,2020-05-27 15:21:46.0,88,58
98724320,2020-05-27 15:25:18.0,79,73
98648720,2020-05-27 15:30:46.0,43,9
98687920,2020-05-27 15:33:37.0,96,54
98679820,2020-05-27 15:33:43.0,50,42
98716120,2020-05-27 15:35:28.0,93,57
98639720,2020-05-27 15:36:07.0,40,57
98605620,2020-05-27 15:40:28.0,48,10
98664720,2020-05-27 15:41:35.0,84,58
98623820,2020-05-27 15:41:59.0,71,57
98595920,2020-05-27 15:43:19.0,69,54
98684920,2020-05-27 15:44:04.0,74,33
98706120,2020-05-27 15:44:45.0,96,54
98704420,2020-05-27 15:45:00.0,105,57
98648020,2020-05-27 15:45:51.0,88,58
98678720,2020-05-27 15:48:08.0,93,57
98684920,2020-05-27 15:48:44.0,104,33
98673620,2020-05-27 15:49:27.0,25,10
98651520,2020-05-27 15:49:42.0,46,9
98663520,2020-05-27 15:50:43.0,25,10
98645720,2020-05-27 15:51:13.0,13,35
98705920,2020-05-27 15:52:42.0,104,33
98681820,2020-05-27 15:54:25.0,45,9
98680320,2020-05-27 15:54:37.0,25,10
98694720,2020-05-27 15:55:30.0,129,71
98686520,2020-05-27 15:56:25.0,106,55
98692120,2020-05-27 15:58:58.0,93,57
98687020,2020-05-27 15:59:10.0,45,9
98678720,2020-05-27 15:59:45.0,75,57
98645520,2020-05-27 16:01:19.0,45,9
98621920,2020-05-27 16:03:23.0,96,54
98609120,2020-05-27 16:08:16.0,105,57
98707120,2020-05-27 16:08:35.0,79,73
98707120,2020-05-27 16:08:39.0,79,73
98670320,2020-05-27 16:10:29.0,43,9
98688820,2020-05-27 16:11:11.0,99,54
98692120,2020-05-27 16:11:28.0,75,57
98685320,2020-05-27 16:11:53.0,74,33
98648020,2020-05-27 16:17:14.0,45,9
98609120,2020-05-27 16:17:26.0,88,58
98644520,2020-05-27 16:18:02.0,35,59
98705220,2020-05-27 16:18:14.0,93,57
98611820,2020-05-27 16:19:12.0,45,9
98609120,2020-05-27 16:20:10.0,84,58
98609120,2020-05-27 16:21:29.0,114,58
98706520,2020-05-27 16:22:02.0,75,57
98707320,2020-05-27 16:22:27.0,126,72
98704420,2020-05-27 16:22:56.0,123,9
98678720,2020-05-27 16:23:42.0,84,58
98664720,2020-05-27 16:24:04.0,25,10
98681820,2020-05-27 16:24:38.0,43,9
98669220,2020-05-27 16:27:05.0,75,57
98737520,2020-05-27 16:27:26.0,79,73
98651320,2020-05-27 16:30:02.0,69,54
98687620,2020-05-27 16:30:04.0,69,54
98641120,2020-05-27 16:30:07.0,69,54
98663020,2020-05-27 16:30:51.0,129,71
98663020,2020-05-27 16:32:26.0,126,72
98691920,2020-05-27 16:33:12.0,93,57
98660120,2020-05-27 16:35:41.0,88,58
98689020,2020-05-27 16:36:01.0,25,10
98705920,2020-05-27 16:36:52.0,75,57
98670820,2020-05-27 16:42:11.0,104,33
98695920,2020-05-27 07:58:13.0,69,54
98627020,2020-05-27 08:07:37.0,50,42
98689320,2020-05-27 08:12:15.0,83,57
98663220,2020-05-27 08:12:55.0,88,58
98671220,2020-05-27 08:13:58.0,114,58
98660920,2020-05-27 08:14:08.0,74,33
98670620,2020-05-27 08:15:19.0,71,57
98663220,2020-05-27 08:15:41.0,84,58
98668720,2020-05-27 08:18:57.0,126,72
98731820,2020-05-27 08:21:11.0,32,27
98664320,2020-05-27 08:21:12.0,45,9
98731820,2020-05-27 08:21:12.0,32,27
98730920,2020-05-27 08:21:14.0,32,27
98588520,2020-05-27 08:22:30.0,7,10
98679220,2020-05-27 08:23:57.0,99,54
98664320,2020-05-27 08:24:00.0,26,11
98704920,2020-05-27 08:25:33.0,126,72
98688420,2020-05-27 08:26:06.0,50,42
98647420,2020-05-27 08:26:19.0,25,10
98682820,2020-05-27 08:26:31.0,69,54
98646020,2020-05-27 08:26:32.0,7,10
98682920,2020-05-27 08:30:59.0,40,57
98636120,2020-05-27 08:32:21.0,44,9
98691720,2020-05-27 08:33:35.0,43,9
98685720,2020-05-27 08:36:19.0,127,73
98618820,2020-05-27 08:38:44.0,40,57
98692220,2020-05-27 08:39:14.0,71,57
98682920,2020-05-27 08:39:19.0,83,57
98615020,2020-05-27 08:41:28.0,43,9
98674120,2020-05-27 08:41:58.0,50,42
98696320,2020-05-27 08:42:09.0,25,10
98685720,2020-05-27 08:42:36.0,79,73
98683020,2020-05-27 08:43:20.0,127,73
98708620,2020-05-27 08:45:20.0,60,5
98683620,2020-05-27 08:46:02.0,48,10
98659320,2020-05-27 08:46:23.0,26,11
98615020,2020-05-27 08:50:38.0,45,9
98691720,2020-05-27 08:51:06.0,48,10
98636120,2020-05-27 08:51:06.0,25,10
98654520,2020-05-27 08:51:47.0,35,59
98662720,2020-05-27 08:52:42.0,50,42
98689220,2020-05-27 08:57:42.0,105,57
98677220,2020-05-27 08:58:18.0,108,29
98686120,2020-05-27 08:59:19.0,69,54
98694920,2020-05-27 08:59:25.0,69,54
98647620,2020-05-27 09:01:16.0,43,9
98673120,2020-05-27 09:01:19.0,43,9
98743920,2020-05-27 09:05:43.0,32,27
98683420,2020-05-27 09:07:44.0,128,74
98662520,2020-05-27 09:07:51.0,25,10
98689220,2020-05-27 09:08:52.0,88,58
98683320,2020-05-27 09:09:51.0,129,71
98619320,2020-05-27 09:13:23.0,25,10
98695320,2020-05-27 09:15:15.0,71,57
98671020,2020-05-27 09:17:36.0,84,58
98556820,2020-05-27 09:18:29.0,7,10
98618820,2020-05-27 09:19:50.0,123,9
98692720,2020-05-27 09:21:55.0,79,73
98670220,2020-05-27 09:22:03.0,43,9
98653920,2020-05-27 09:22:11.0,128,74
98647620,2020-05-27 09:22:16.0,7,10
98549320,2020-05-27 09:22:40.0,44,9
98669320,2020-05-27 09:23:47.0,88,58
98695220,2020-05-27 09:27:37.0,88,58
98602620,2020-05-27 09:30:19.0,44,9
98549320,2020-05-27 09:31:20.0,7,10
98675320,2020-05-27 09:32:57.0,35,59
98717120,2020-05-27 09:34:06.0,60,5
98704220,2020-05-27 09:42:00.0,129,71
98693420,2020-05-27 09:42:18.0,128,74
98651120,2020-05-27 09:44:12.0,96,54
98693920,2020-05-27 09:44:20.0,123,9
98679420,2020-05-27 09:45:01.0,99,54
98683020,2020-05-27 09:45:43.0,128,74
98658820,2020-05-27 09:47:12.0,69,54
98693320,2020-05-27 09:47:39.0,69,54
98689220,2020-05-27 09:47:41.0,45,9
98679420,2020-05-27 09:48:02.0,69,54
98604820,2020-05-27 09:49:02.0,129,71
98688920,2020-05-27 09:49:18.0,104,33
98691220,2020-05-27 09:49:56.0,74,33
98744020,2020-05-27 09:50:27.0,62,14
98696020,2020-05-27 09:50:36.0,79,73
98689820,2020-05-27 09:50:42.0,74,33
98696520,2020-05-27 09:51:40.0,40,57
98651820,2020-05-27 09:52:23.0,99,54
98689220,2020-05-27 09:53:05.0,48,10
98682920,2020-05-27 09:53:38.0,26,11
98694920,2020-05-27 09:53:53.0,74,33
98704220,2020-05-27 09:55:08.0,127,73
98677920,2020-05-27 09:55:36.0,96,54
98670320,2020-05-27 09:56:03.0,129,71
98639020,2020-05-27 09:57:20.0,43,9
98648020,2020-05-27 09:57:33.0,130,29
98664020,2020-05-27 09:58:12.0,74,33
98660920,2020-05-27 09:58:29.0,114,58
98682920,2020-05-27 09:59:16.0,48,10
98664720,2020-05-27 09:59:56.0,126,72
98706720,2020-05-27 10:00:08.0,60,5
98645120,2020-05-27 10:00:58.0,105,57
98696520,2020-05-27 10:01:39.0,83,57
98695320,2020-05-27 10:03:36.0,7,10
98673520,2020-05-27 10:04:07.0,7,10
98696520,2020-05-27 10:04:42.0,105,57
98690720,2020-05-27 10:07:21.0,128,74
98673620,2020-05-27 10:07:32.0,40,57
98643020,2020-05-27 10:08:48.0,88,58
98668720,2020-05-27 10:11:15.0,128,74
98677220,2020-05-27 10:12:18.0,40,57
98673120,2020-05-27 10:12:36.0,45,9
98658620,2020-05-27 10:12:45.0,99,54
98623920,2020-05-27 10:12:56.0,123,9
98695220,2020-05-27 10:16:23.0,26,11
98704420,2020-05-27 10:16:40.0,126,72
98664020,2020-05-27 10:17:24.0,104,33
98634620,2020-05-27 10:20:25.0,130,29
98679320,2020-05-27 10:21:06.0,108,29
98704920,2020-05-27 10:21:37.0,128,74
98643020,2020-05-27 10:23:05.0,46,9
98664520,2020-05-27 10:24:45.0,45,9
98650820,2020-05-27 10:25:17.0,26,11
98655420,2020-05-27 10:26:15.0,71,57
98716120,2020-05-27 10:26:43.0,129,71
98691220,2020-05-27 10:28:08.0,71,57
98698020,2020-05-27 10:27:57.0,71,57
98651120,2020-05-27 10:30:22.0,69,54
98696720,2020-05-27 10:31:29.0,114,58
98689320,2020-05-27 10:31:31.0,48,10
98716120,2020-05-27 10:31:45.0,126,72
98698020,2020-05-27 10:32:12.0,83,57
98605620,2020-05-27 10:37:01.0,99,54
98693420,2020-05-27 10:38:02.0,69,54
98645420,2020-05-27 10:40:01.0,48,10
98716120,2020-05-27 10:43:09.0,127,73
98696020,2020-05-27 10:45:44.0,128,74
98639720,2020-05-27 10:46:26.0,79,73
98691420,2020-05-27 10:47:41.0,74,33
98685720,2020-05-27 10:47:56.0,85,75
98703820,2020-05-27 10:48:27.0,96,54
98670220,2020-05-27 10:49:29.0,43,9
98643020,2020-05-27 10:49:44.0,48,10
98645420,2020-05-27 10:53:00.0,50,42
98691220,2020-05-27 10:53:23.0,88,58
98630520,2020-05-27 10:55:19.0,26,11
98750320,2020-05-27 10:56:48.0,32,27
98693920,2020-05-27 10:56:54.0,43,9
98691220,2020-05-27 10:56:56.0,114,58
98689720,2020-05-27 11:01:48.0,83,57
98658820,2020-05-27 11:02:51.0,17,57
98666020,2020-05-27 11:03:18.0,88,58
98637320,2020-05-27 11:06:40.0,126,72
98645120,2020-05-27 11:08:24.0,7,10
98692120,2020-05-27 11:10:19.0,127,73
98637620,2020-05-27 10:58:26.0,50,42
98669220,2020-05-27 11:11:12.0,130,29
98665920,2020-05-27 11:14:49.0,123,9
98703820,2020-05-27 11:23:08.0,69,54
98693020,2020-05-27 11:23:25.0,105,57
98651120,2020-05-27 11:24:30.0,119,57
98679420,2020-05-27 11:26:15.0,40,57
98683320,2020-05-27 11:26:37.0,85,75
98704920,2020-05-27 11:26:42.0,85,75
98664020,2020-05-27 11:29:49.0,88,58
98688920,2020-05-27 11:31:19.0,43,9
98744920,2020-05-27 11:31:52.0,61,14
98653820,2020-05-27 11:34:07.0,35,59
98703820,2020-05-27 11:37:39.0,106,55
98683220,2020-05-27 11:40:51.0,96,54
98679320,2020-05-27 11:40:56.0,40,57
98696520,2020-05-27 11:41:40.0,50,42
98662020,2020-05-27 11:43:43.0,44,9
98693420,2020-05-27 11:45:04.0,108,29
98665920,2020-05-27 11:46:28.0,7,10
98689720,2020-05-27 11:47:10.0,44,9
98671220,2020-05-27 11:47:22.0,45,9
98693020,2020-05-27 11:48:14.0,46,9
98686320,2020-05-27 11:50:07.0,106,55
98677220,2020-05-27 11:50:14.0,25,10
98692420,2020-05-27 11:50:21.0,128,74
98679420,2020-05-27 11:52:29.0,88,58
98689720,2020-05-27 11:54:18.0,7,10
98749020,2020-05-27 11:54:54.0,62,14
98752320,2020-05-27 11:54:43.0,62,14
98648720,2020-05-27 11:56:40.0,83,57
98749720,2020-05-27 12:04:19.0,61,14
98664720,2020-05-27 12:11:09.0,103,75
98690720,2020-05-27 12:13:26.0,108,29
98645820,2020-05-27 12:20:08.0,127,73
98683920,2020-05-27 12:20:22.0,83,57
98648020,2020-05-27 12:21:15.0,85,75
